計算データ		加工データ:20240426_CsCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
11.6300001144409	0	11.6300001144409	29.8276214599609	11.6300001144409	0			
11.6400003433228	0	11.6400003433228	36.2811965942383	11.6400003433228	0			
11.6499996185303	0	11.6499996185303	-49.3331527709961	11.6499996185303	0			
11.6599998474121	0	11.6599998474121	-29.7763786315918	11.6599998474121	0			
11.6700000762939	0	11.6700000762939	132.53010559082	11.6700000762939	0			
11.6800003051758	0	11.6800003051758	107.244262695313	11.6800003051758	0			
11.6899995803833	0	11.6899995803833	9.50003719329834	11.6899995803833	0			
11.6999998092651	0	11.6999998092651	-99.423210144043	11.6999998092651	0			
11.710000038147	0	11.710000038147	-57.6537208557129	11.710000038147	0			
11.7200002670288	0	11.7200002670288	202.232635498047	11.7200002670288	0			
11.7299995422363	0	11.7299995422363	222.003692626953	11.7299995422363	0			
11.7399997711182	0	11.7399997711182	224.815567016602	11.7399997711182	0			
11.75	0	11.75	82.6190872192383	11.75	0			
11.7600002288818	0	11.7600002288818	77.2729339599609	11.7600002288818	0			
11.7700004577637	0	11.7700004577637	59.8814506530762	11.7700004577637	0			
11.7799997329712	0	11.7799997329712	-15.4911518096924	11.7799997329712	0			
11.789999961853	0	11.789999961853	-15.1901330947876	11.789999961853	0			
11.8000001907349	0	11.8000001907349	-35.5342140197754	11.8000001907349	0			
11.8100004196167	0	11.8100004196167	46.3030319213867	11.8100004196167	0			
11.8199996948242	0	11.8199996948242	-98.0609512329102	11.8199996948242	0			
11.8299999237061	0	11.8299999237061	-21.7036838531494	11.8299999237061	0			
11.8400001525879	0	11.8400001525879	38.0191917419434	11.8400001525879	0			
11.8500003814697	0	11.8500003814697	92.7560348510742	11.8500003814697	0			
11.8599996566772	0	11.8599996566772	40.396656036377	11.8599996566772	0			
11.8699998855591	0	11.8699998855591	158.633926391602	11.8699998855591	0			
11.8800001144409	0	11.8800001144409	164.663681030273	11.8800001144409	0			
11.8900003433228	0	11.8900003433228	124.149833679199	11.8900003433228	0			
11.8999996185303	0	11.8999996185303	28.471399307251	11.8999996185303	0			
11.9099998474121	0	11.9099998474121	-163.099960327148	11.9099998474121	0			
11.9200000762939	0	11.9200000762939	56.9875602722168	11.9200000762939	0			
11.9300003051758	0	11.9300003051758	239.887969970703	11.9300003051758	0			
11.9399995803833	0	11.9399995803833	460.845123291016	11.9399995803833	0			
11.9499998092651	0	11.9499998092651	269.115234375	11.9499998092651	0			
11.960000038147	0	11.960000038147	237.584030151367	11.960000038147	0			
11.9700002670288	0	11.9700002670288	-182.076797485352	11.9700002670288	0			
11.9799995422363	0	11.9799995422363	-246.937149047852	11.9799995422363	0			
11.9899997711182	0	11.9899997711182	-162.056762695313	11.9899997711182	0			
12	0	12	149.51676940918	12	0			
12.0100002288818	0	12.0100002288818	422.911987304688	12.0100002288818	0			
12.0200004577637	0	12.0200004577637	261.685607910156	12.0200004577637	0			
12.0299997329712	0	12.0299997329712	-88.4978256225586	12.0299997329712	0			
12.039999961853	0	12.039999961853	-173.432952880859	12.039999961853	0			
12.0500001907349	0	12.0500001907349	-110.707885742188	12.0500001907349	0			
12.0600004196167	0	12.0600004196167	-101.823699951172	12.0600004196167	0			
12.0699996948242	0	12.0699996948242	-137.917694091797	12.0699996948242	0			
12.0799999237061	0	12.0799999237061	60.4971618652344	12.0799999237061	0			
12.0900001525879	0	12.0900001525879	25.2563362121582	12.0900001525879	0			
12.1000003814697	0	12.1000003814697	146.04508972168	12.1000003814697	0			
12.1099996566772	0	12.1099996566772	293.442718505859	12.1099996566772	0			
12.1199998855591	0	12.1199998855591	242.63932800293	12.1199998855591	0			
12.1300001144409	0	12.1300001144409	-29.7418956756592	12.1300001144409	0			
12.1400003433228	0	12.1400003433228	-85.437370300293	12.1400003433228	0			
12.1499996185303	0	12.1499996185303	21.431547164917	12.1499996185303	0			
12.1599998474121	0	12.1599998474121	204.955291748047	12.1599998474121	0			
12.1700000762939	0	12.1700000762939	116.898780822754	12.1700000762939	0			
12.1800003051758	0	12.1800003051758	-177.413803100586	12.1800003051758	0			
12.1899995803833	0	12.1899995803833	78.7022399902344	12.1899995803833	0			
12.1999998092651	0	12.1999998092651	281.512878417969	12.1999998092651	0			
12.210000038147	0	12.210000038147	167.810134887695	12.210000038147	0			
12.2200002670288	0	12.2200002670288	176.704483032227	12.2200002670288	0			
12.2299995422363	0	12.2299995422363	-43.0796508789063	12.2299995422363	0			
12.2399997711182	0	12.2399997711182	-69.8218841552734	12.2399997711182	0			
12.25	0	12.25	57.2887687683105	12.25	0			
12.2600002288818	0	12.2600002288818	117.592376708984	12.2600002288818	0			
12.2700004577637	0	12.2700004577637	300.275390625	12.2700004577637	0			
12.2799997329712	0	12.2799997329712	155.974334716797	12.2799997329712	0			
12.289999961853	0	12.289999961853	92.960205078125	12.289999961853	0			
12.3000001907349	0	12.3000001907349	-131.833953857422	12.3000001907349	0			
12.3100004196167	0	12.3100004196167	-80.5621871948242	12.3100004196167	0			
12.3199996948242	0	12.3199996948242	-33.3315620422363	12.3199996948242	0			
12.3299999237061	0	12.3299999237061	-19.1464328765869	12.3299999237061	0			
12.3400001525879	0	12.3400001525879	160.657775878906	12.3400001525879	0			
12.3500003814697	0	12.3500003814697	269.056701660156	12.3500003814697	0			
12.3599996566772	0	12.3599996566772	115.07852935791	12.3599996566772	0			
12.3699998855591	0	12.3699998855591	95.452507019043	12.3699998855591	0			
12.3800001144409	0	12.3800001144409	118.645317077637	12.3800001144409	0			
12.3900003433228	0	12.3900003433228	-74.4535217285156	12.3900003433228	0			
12.3999996185303	0	12.3999996185303	-159.506500244141	12.3999996185303	0			
12.4099998474121	0	12.4099998474121	42.708309173584	12.4099998474121	0			
12.4200000762939	0	12.4200000762939	2.14108824729919	12.4200000762939	0			
12.4300003051758	0	12.4300003051758	186.365524291992	12.4300003051758	0			
12.4399995803833	0	12.4399995803833	156.295867919922	12.4399995803833	0			
12.4499998092651	0	12.4499998092651	90.4553985595703	12.4499998092651	0			
12.460000038147	0	12.460000038147	-14.3087453842163	12.460000038147	0			
12.4700002670288	0	12.4700002670288	176.476776123047	12.4700002670288	0			
12.4799995422363	0	12.4799995422363	208.362197875977	12.4799995422363	0			
12.4899997711182	0	12.4899997711182	182.465560913086	12.4899997711182	0			
12.5	0	12.5	11.4653816223145	12.5	0			
12.5100002288818	0	12.5100002288818	-77.9457778930664	12.5100002288818	0			
12.5200004577637	0	12.5200004577637	46.5755577087402	12.5200004577637	0			
12.5299997329712	0	12.5299997329712	-169.835876464844	12.5299997329712	0			
12.539999961853	0	12.539999961853	31.1642017364502	12.539999961853	0			
12.5500001907349	0	12.5500001907349	-178.654418945313	12.5500001907349	0			
12.5600004196167	0	12.5600004196167	56.659351348877	12.5600004196167	0			
12.5699996948242	0	12.5699996948242	-17.2549285888672	12.5699996948242	0			
12.5799999237061	0	12.5799999237061	30.0187702178955	12.5799999237061	0			
12.5900001525879	0	12.5900001525879	-107.119209289551	12.5900001525879	0			
12.6000003814697	0	12.6000003814697	-115.271430969238	12.6000003814697	0			
12.6099996566772	0	12.6099996566772	-70.5253753662109	12.6099996566772	0			
12.6199998855591	0	12.6199998855591	58.9652366638184	12.6199998855591	0			
12.6300001144409	0	12.6300001144409	204.121459960938	12.6300001144409	0			
12.6400003433228	0	12.6400003433228	5.90113162994385	12.6400003433228	0			
12.6499996185303	0	12.6499996185303	-236.907653808594	12.6499996185303	0			
12.6599998474121	0	12.6599998474121	-170.331665039063	12.6599998474121	0			
12.6700000762939	0	12.6700000762939	142.184844970703	12.6700000762939	0			
12.6800003051758	0	12.6800003051758	190.500823974609	12.6800003051758	0			
12.6899995803833	0	12.6899995803833	246.035888671875	12.6899995803833	0			
12.6999998092651	0	12.6999998092651	63.665958404541	12.6999998092651	0			
12.710000038147	0	12.710000038147	-41.6706199645996	12.710000038147	0			
12.7200002670288	0	12.7200002670288	221.708877563477	12.7200002670288	0			
12.7299995422363	0	12.7299995422363	288.365142822266	12.7299995422363	0			
12.7399997711182	0	12.7399997711182	422.821075439453	12.7399997711182	0			
12.75	0	12.75	276.342529296875	12.75	0			
12.7600002288818	0	12.7600002288818	-146.719787597656	12.7600002288818	0			
12.7700004577637	0	12.7700004577637	-139.290466308594	12.7700004577637	0			
12.7799997329712	0	12.7799997329712	89.2517013549805	12.7799997329712	0			
12.789999961853	0	12.789999961853	200.626968383789	12.789999961853	0			
12.8000001907349	0	12.8000001907349	-13.8585987091064	12.8000001907349	0			
12.8100004196167	0	12.8100004196167	-122.594734191895	12.8100004196167	0			
12.8199996948242	0	12.8199996948242	32.5761909484863	12.8199996948242	0			
12.8299999237061	0	12.8299999237061	223.195907592773	12.8299999237061	0			
12.8400001525879	0	12.8400001525879	313.404479980469	12.8400001525879	0			
12.8500003814697	0	12.8500003814697	157.982147216797	12.8500003814697	0			
12.8599996566772	0	12.8599996566772	43.0704650878906	12.8599996566772	0			
12.8699998855591	0	12.8699998855591	-131.46142578125	12.8699998855591	0			
12.8800001144409	0	12.8800001144409	-72.5535278320313	12.8800001144409	0			
12.8900003433228	0	12.8900003433228	102.181037902832	12.8900003433228	0			
12.8999996185303	0	12.8999996185303	193.966827392578	12.8999996185303	0			
12.9099998474121	0	12.9099998474121	171.267501831055	12.9099998474121	0			
12.9200000762939	0	12.9200000762939	23.8892993927002	12.9200000762939	0			
12.9300003051758	0	12.9300003051758	-148.286758422852	12.9300003051758	0			
12.9399995803833	0	12.9399995803833	-184.60710144043	12.9399995803833	0			
12.9499998092651	0	12.9499998092651	24.4595184326172	12.9499998092651	0			
12.960000038147	0	12.960000038147	-94.5329208374023	12.960000038147	0			
12.9700002670288	0	12.9700002670288	36.4755859375	12.9700002670288	0			
12.9799995422363	0	12.9799995422363	107.173515319824	12.9799995422363	0			
12.9899997711182	0	12.9899997711182	17.5158557891846	12.9899997711182	0			
13	0	13	135.702133178711	13	0			
13.0100002288818	0	13.0100002288818	42.921703338623	13.0100002288818	0			
13.0200004577637	0	13.0200004577637	79.3604202270508	13.0200004577637	0			
13.0299997329712	0	13.0299997329712	132.287490844727	13.0299997329712	0			
13.039999961853	0	13.039999961853	228.350433349609	13.039999961853	0			
13.0500001907349	0	13.0500001907349	260.060974121094	13.0500001907349	0			
13.0600004196167	0	13.0600004196167	-6.39049339294434	13.0600004196167	0			
13.0699996948242	0	13.0699996948242	-42.6166000366211	13.0699996948242	0			
13.0799999237061	0	13.0799999237061	-74.9251251220703	13.0799999237061	0			
13.0900001525879	0	13.0900001525879	197.925903320313	13.0900001525879	0			
13.1000003814697	0	13.1000003814697	280.644714355469	13.1000003814697	0			
13.1099996566772	0	13.1099996566772	209.320434570313	13.1099996566772	0			
13.1199998855591	0	13.1199998855591	161.321655273438	13.1199998855591	0			
13.1300001144409	0	13.1300001144409	-181.508575439453	13.1300001144409	0			
13.1400003433228	0	13.1400003433228	-410.174896240234	13.1400003433228	0			
13.1499996185303	0	13.1499996185303	-109.42985534668	13.1499996185303	0			
13.1599998474121	0	13.1599998474121	57.6172485351563	13.1599998474121	0			
13.1700000762939	0	13.1700000762939	110.718620300293	13.1700000762939	0			
13.1800003051758	0	13.1800003051758	237.913116455078	13.1800003051758	0			
13.1899995803833	0	13.1899995803833	200.857223510742	13.1899995803833	0			
13.1999998092651	0	13.1999998092651	87.8324127197266	13.1999998092651	0			
13.210000038147	0	13.210000038147	332.336547851563	13.210000038147	0			
13.2200002670288	0	13.2200002670288	0.765280187129974	13.2200002670288	0			
13.2299995422363	0	13.2299995422363	18.9039287567139	13.2299995422363	0			
13.2399997711182	0	13.2399997711182	-288.476013183594	13.2399997711182	0			
13.25	0	13.25	-195.039077758789	13.25	0			
13.2600002288818	0	13.2600002288818	-2.90564060211182	13.2600002288818	0			
13.2700004577637	0	13.2700004577637	236.522171020508	13.2700004577637	0			
13.2799997329712	0	13.2799997329712	94.0198440551758	13.2799997329712	0			
13.289999961853	0	13.289999961853	48.9873504638672	13.289999961853	0			
13.3000001907349	0	13.3000001907349	211.485153198242	13.3000001907349	0			
13.3100004196167	0	13.3100004196167	214.518325805664	13.3100004196167	0			
13.3199996948242	0	13.3199996948242	54.4558906555176	13.3199996948242	0			
13.3299999237061	0	13.3299999237061	-46.0010566711426	13.3299999237061	0			
13.3400001525879	0	13.3400001525879	-79.687141418457	13.3400001525879	0			
13.3500003814697	0	13.3500003814697	110.325897216797	13.3500003814697	0			
13.3599996566772	0	13.3599996566772	35.5052490234375	13.3599996566772	0			
13.3699998855591	0	13.3699998855591	-17.0564632415771	13.3699998855591	0			
13.3800001144409	0	13.3800001144409	-157.627410888672	13.3800001144409	0			
13.3900003433228	0	13.3900003433228	-20.4911975860596	13.3900003433228	0			
13.3999996185303	0	13.3999996185303	112.615730285645	13.3999996185303	0			
13.4099998474121	0	13.4099998474121	215.718734741211	13.4099998474121	0			
13.4200000762939	0	13.4200000762939	80.235466003418	13.4200000762939	0			
13.4300003051758	0	13.4300003051758	50.2599868774414	13.4300003051758	0			
13.4399995803833	0	13.4399995803833	147.570953369141	13.4399995803833	0			
13.4499998092651	0	13.4499998092651	238.46418762207	13.4499998092651	0			
13.460000038147	0	13.460000038147	74.4925384521484	13.460000038147	0			
13.4700002670288	0	13.4700002670288	33.9326019287109	13.4700002670288	0			
13.4799995422363	0	13.4799995422363	55.6709861755371	13.4799995422363	0			
13.4899997711182	0	13.4899997711182	42.0814552307129	13.4899997711182	0			
13.5	0	13.5	118.015655517578	13.5	0			
13.5100002288818	0	13.5100002288818	115.247016906738	13.5100002288818	0			
13.5200004577637	0	13.5200004577637	166.058868408203	13.5200004577637	0			
13.5299997329712	0	13.5299997329712	127.685317993164	13.5299997329712	0			
13.539999961853	0	13.539999961853	-74.5321502685547	13.539999961853	0			
13.5500001907349	0	13.5500001907349	-54.5901679992676	13.5500001907349	0			
13.5600004196167	0	13.5600004196167	8.36038208007813	13.5600004196167	0			
13.5699996948242	0	13.5699996948242	126.081024169922	13.5699996948242	0			
13.5799999237061	0	13.5799999237061	50.4936981201172	13.5799999237061	0			
13.5900001525879	0	13.5900001525879	-250.61540222168	13.5900001525879	0			
13.6000003814697	0	13.6000003814697	-242.906234741211	13.6000003814697	0			
13.6099996566772	0	13.6099996566772	-181.012512207031	13.6099996566772	0			
13.6199998855591	0	13.6199998855591	247.443008422852	13.6199998855591	0			
13.6300001144409	0	13.6300001144409	101.99845123291	13.6300001144409	0			
13.6400003433228	0	13.6400003433228	-145.824676513672	13.6400003433228	0			
