-952.00E-06,+635.81638E-03,-1.57378161E+00
-951.00E-06,+635.81638E-03,-1.57378161E+00
-950.00E-06,+635.81638E-03,-1.57378161E+00
-949.00E-06,+635.81638E-03,-1.57378161E+00
-948.00E-06,+716.21839E-03,-1.37277658E+00
-947.00E-06,+716.21839E-03,-1.57378161E+00
-946.00E-06,+716.21839E-03,-1.77478664E+00
-945.00E-06,+716.21839E-03,-1.57378161E+00
-944.00E-06,+716.21839E-03,-1.57378161E+00
-943.00E-06,+716.21839E-03,-1.77478664E+00
-942.00E-06,+796.62040E-03,-1.77478664E+00
-941.00E-06,+796.62040E-03,-1.77478664E+00
-940.00E-06,+716.21839E-03,-1.77478664E+00
-939.00E-06,+877.02241E-03,-1.57378161E+00
-938.00E-06,+716.21839E-03,-1.77478664E+00
-937.00E-06,+796.62040E-03,-1.77478664E+00
-936.00E-06,+796.62040E-03,-1.77478664E+00
-935.00E-06,+796.62040E-03,-1.77478664E+00
-934.00E-06,+796.62040E-03,-1.77478664E+00
-933.00E-06,+796.62040E-03,-1.97579166E+00
-932.00E-06,+877.02241E-03,-1.97579166E+00
-931.00E-06,+877.02241E-03,-1.97579166E+00
-930.00E-06,+957.42442E-03,-1.97579166E+00
-929.00E-06,+877.02241E-03,-1.77478664E+00
-928.00E-06,+957.42442E-03,-2.17679669E+00
-927.00E-06,+957.42442E-03,-1.97579166E+00
-926.00E-06,+957.42442E-03,-1.97579166E+00
-925.00E-06,+877.02241E-03,-2.17679669E+00
-924.00E-06,+957.42442E-03,-1.97579166E+00
-923.00E-06,+1.03782643E+00,-1.97579166E+00
-922.00E-06,+957.42442E-03,-2.17679669E+00
-921.00E-06,+957.42442E-03,-1.97579166E+00
-920.00E-06,+1.03782643E+00,-1.97579166E+00
-919.00E-06,+1.03782643E+00,-2.17679669E+00
-918.00E-06,+1.03782643E+00,-2.17679669E+00
-917.00E-06,+1.03782643E+00,-2.17679669E+00
-916.00E-06,+1.03782643E+00,-2.17679669E+00
-915.00E-06,+1.03782643E+00,-2.17679669E+00
-914.00E-06,+1.03782643E+00,-2.17679669E+00
-913.00E-06,+1.11822844E+00,-2.17679669E+00
-912.00E-06,+1.11822844E+00,-2.17679669E+00
-911.00E-06,+1.03782643E+00,-2.37780172E+00
-910.00E-06,+1.11822844E+00,-2.17679669E+00
-909.00E-06,+1.11822844E+00,-2.17679669E+00
-908.00E-06,+1.19863044E+00,-2.17679669E+00
-907.00E-06,+1.11822844E+00,-2.37780172E+00
-906.00E-06,+1.27903245E+00,-2.17679669E+00
-905.00E-06,+1.27903245E+00,-2.37780172E+00
-904.00E-06,+1.19863044E+00,-2.17679669E+00
-903.00E-06,+1.19863044E+00,-2.37780172E+00
-902.00E-06,+1.19863044E+00,-2.37780172E+00
-901.00E-06,+1.19863044E+00,-2.37780172E+00
-900.00E-06,+1.27903245E+00,-2.37780172E+00
-899.00E-06,+1.19863044E+00,-2.37780172E+00
-898.00E-06,+1.27903245E+00,-2.37780172E+00
-897.00E-06,+1.27903245E+00,-2.37780172E+00
-896.00E-06,+1.27903245E+00,-2.37780172E+00
-895.00E-06,+1.27903245E+00,-2.57880674E+00
-894.00E-06,+1.27903245E+00,-2.37780172E+00
-893.00E-06,+1.27903245E+00,-2.57880674E+00
-892.00E-06,+1.27903245E+00,-2.57880674E+00
-891.00E-06,+1.27903245E+00,-2.57880674E+00
-890.00E-06,+1.27903245E+00,-2.57880674E+00
-889.00E-06,+1.35943446E+00,-2.57880674E+00
-888.00E-06,+1.35943446E+00,-2.57880674E+00
-887.00E-06,+1.27903245E+00,-2.57880674E+00
-886.00E-06,+1.43983647E+00,-2.57880674E+00
-885.00E-06,+1.43983647E+00,-2.77981177E+00
-884.00E-06,+1.35943446E+00,-2.57880674E+00
-883.00E-06,+1.35943446E+00,-2.57880674E+00
-882.00E-06,+1.43983647E+00,-2.57880674E+00
-881.00E-06,+1.43983647E+00,-2.77981177E+00
-880.00E-06,+1.52023848E+00,-2.57880674E+00
-879.00E-06,+1.43983647E+00,-2.77981177E+00
-878.00E-06,+1.43983647E+00,-2.57880674E+00
-877.00E-06,+1.43983647E+00,-2.77981177E+00
-876.00E-06,+1.43983647E+00,-2.77981177E+00
-875.00E-06,+1.52023848E+00,-2.77981177E+00
-874.00E-06,+1.43983647E+00,-2.77981177E+00
-873.00E-06,+1.52023848E+00,-2.77981177E+00
-872.00E-06,+1.52023848E+00,-2.77981177E+00
-871.00E-06,+1.52023848E+00,-2.77981177E+00
-870.00E-06,+1.52023848E+00,-2.57880674E+00
-869.00E-06,+1.43983647E+00,-2.98081680E+00
-868.00E-06,+1.60064049E+00,-2.77981177E+00
-867.00E-06,+1.52023848E+00,-2.77981177E+00
-866.00E-06,+1.52023848E+00,-2.77981177E+00
-865.00E-06,+1.52023848E+00,-2.98081680E+00
-864.00E-06,+1.52023848E+00,-2.98081680E+00
-863.00E-06,+1.60064049E+00,-2.98081680E+00
-862.00E-06,+1.60064049E+00,-2.77981177E+00
-861.00E-06,+1.60064049E+00,-2.98081680E+00
-860.00E-06,+1.60064049E+00,-2.77981177E+00
-859.00E-06,+1.60064049E+00,-2.98081680E+00
-858.00E-06,+1.60064049E+00,-2.98081680E+00
-857.00E-06,+1.68104250E+00,-2.98081680E+00
-856.00E-06,+1.68104250E+00,-2.98081680E+00
-855.00E-06,+1.60064049E+00,-2.98081680E+00
-854.00E-06,+1.60064049E+00,-2.98081680E+00
-853.00E-06,+1.68104250E+00,-2.98081680E+00
-852.00E-06,+1.60064049E+00,-2.98081680E+00
-851.00E-06,+1.68104250E+00,-2.98081680E+00
-850.00E-06,+1.76144451E+00,-3.18182182E+00
-849.00E-06,+1.68104250E+00,-2.98081680E+00
-848.00E-06,+1.68104250E+00,-3.18182182E+00
-847.00E-06,+1.68104250E+00,-2.98081680E+00
-846.00E-06,+1.76144451E+00,-3.18182182E+00
-845.00E-06,+1.68104250E+00,-2.98081680E+00
-844.00E-06,+1.76144451E+00,-3.18182182E+00
-843.00E-06,+1.68104250E+00,-3.18182182E+00
-842.00E-06,+1.76144451E+00,-3.18182182E+00
-841.00E-06,+1.76144451E+00,-3.18182182E+00
-840.00E-06,+1.76144451E+00,-3.18182182E+00
-839.00E-06,+1.76144451E+00,-3.18182182E+00
-838.00E-06,+1.76144451E+00,-3.18182182E+00
-837.00E-06,+1.76144451E+00,-3.18182182E+00
-836.00E-06,+1.76144451E+00,-3.18182182E+00
-835.00E-06,+1.84184652E+00,-3.18182182E+00
-834.00E-06,+1.84184652E+00,-3.18182182E+00
-833.00E-06,+1.84184652E+00,-3.18182182E+00
-832.00E-06,+1.76144451E+00,-3.18182182E+00
-831.00E-06,+1.84184652E+00,-3.18182182E+00
-830.00E-06,+1.84184652E+00,-3.18182182E+00
-829.00E-06,+1.84184652E+00,-3.18182182E+00
-828.00E-06,+1.84184652E+00,-3.18182182E+00
-827.00E-06,+1.76144451E+00,-3.38282685E+00
-826.00E-06,+1.84184652E+00,-3.38282685E+00
-825.00E-06,+1.84184652E+00,-3.38282685E+00
-824.00E-06,+1.84184652E+00,-3.38282685E+00
-823.00E-06,+1.92224853E+00,-3.38282685E+00
-822.00E-06,+1.92224853E+00,-3.18182182E+00
-821.00E-06,+1.84184652E+00,-3.38282685E+00
-820.00E-06,+1.84184652E+00,-3.18182182E+00
-819.00E-06,+1.92224853E+00,-3.18182182E+00
-818.00E-06,+1.92224853E+00,-3.38282685E+00
-817.00E-06,+1.92224853E+00,-3.38282685E+00
-816.00E-06,+1.92224853E+00,-3.38282685E+00
-815.00E-06,+1.92224853E+00,-3.38282685E+00
-814.00E-06,+1.92224853E+00,-3.38282685E+00
-813.00E-06,+1.92224853E+00,-3.38282685E+00
-812.00E-06,+1.92224853E+00,-3.38282685E+00
-811.00E-06,+1.92224853E+00,-3.38282685E+00
-810.00E-06,+1.92224853E+00,-3.38282685E+00
-809.00E-06,+1.92224853E+00,-3.38282685E+00
-808.00E-06,+1.92224853E+00,-3.38282685E+00
-807.00E-06,+1.92224853E+00,-3.38282685E+00
-806.00E-06,+1.92224853E+00,-3.38282685E+00
-805.00E-06,+1.92224853E+00,-3.38282685E+00
-804.00E-06,+2.00265054E+00,-3.38282685E+00
-803.00E-06,+1.92224853E+00,-3.38282685E+00
-802.00E-06,+2.00265054E+00,-3.38282685E+00
-801.00E-06,+2.00265054E+00,-3.58383188E+00
-800.00E-06,+2.00265054E+00,-3.38282685E+00
-799.00E-06,+2.00265054E+00,-3.38282685E+00
-798.00E-06,+1.92224853E+00,-3.38282685E+00
-797.00E-06,+2.00265054E+00,-3.38282685E+00
-796.00E-06,+2.00265054E+00,-3.58383188E+00
-795.00E-06,+1.92224853E+00,-3.58383188E+00
-794.00E-06,+1.92224853E+00,-3.38282685E+00
-793.00E-06,+2.00265054E+00,-3.38282685E+00
-792.00E-06,+1.92224853E+00,-3.58383188E+00
-791.00E-06,+1.92224853E+00,-3.58383188E+00
-790.00E-06,+2.00265054E+00,-3.38282685E+00
-789.00E-06,+2.00265054E+00,-3.38282685E+00
-788.00E-06,+2.00265054E+00,-3.58383188E+00
-787.00E-06,+2.00265054E+00,-3.58383188E+00
-786.00E-06,+2.00265054E+00,-3.38282685E+00
-785.00E-06,+2.00265054E+00,-3.38282685E+00
-784.00E-06,+2.00265054E+00,-3.58383188E+00
-783.00E-06,+2.00265054E+00,-3.58383188E+00
-782.00E-06,+2.00265054E+00,-3.58383188E+00
-781.00E-06,+2.00265054E+00,-3.58383188E+00
-780.00E-06,+2.00265054E+00,-3.58383188E+00
-779.00E-06,+2.00265054E+00,-3.58383188E+00
-778.00E-06,+2.00265054E+00,-3.58383188E+00
-777.00E-06,+2.00265054E+00,-3.58383188E+00
-776.00E-06,+2.00265054E+00,-3.58383188E+00
-775.00E-06,+2.08305255E+00,-3.58383188E+00
-774.00E-06,+2.00265054E+00,-3.58383188E+00
-773.00E-06,+2.00265054E+00,-3.58383188E+00
-772.00E-06,+2.08305255E+00,-3.58383188E+00
-771.00E-06,+2.00265054E+00,-3.38282685E+00
-770.00E-06,+2.08305255E+00,-3.58383188E+00
-769.00E-06,+2.00265054E+00,-3.38282685E+00
-768.00E-06,+2.08305255E+00,-3.38282685E+00
-767.00E-06,+2.00265054E+00,-3.58383188E+00
-766.00E-06,+2.08305255E+00,-3.58383188E+00
-765.00E-06,+2.00265054E+00,-3.58383188E+00
-764.00E-06,+2.08305255E+00,-3.58383188E+00
-763.00E-06,+2.00265054E+00,-3.58383188E+00
-762.00E-06,+2.00265054E+00,-3.38282685E+00
-761.00E-06,+2.00265054E+00,-3.38282685E+00
-760.00E-06,+2.00265054E+00,-3.58383188E+00
-759.00E-06,+2.16345455E+00,-3.38282685E+00
-758.00E-06,+2.00265054E+00,-3.58383188E+00
-757.00E-06,+2.00265054E+00,-3.58383188E+00
-756.00E-06,+2.00265054E+00,-3.58383188E+00
-755.00E-06,+2.08305255E+00,-3.58383188E+00
-754.00E-06,+2.00265054E+00,-3.58383188E+00
-753.00E-06,+2.08305255E+00,-3.38282685E+00
-752.00E-06,+2.08305255E+00,-3.38282685E+00
-751.00E-06,+2.08305255E+00,-3.58383188E+00
-750.00E-06,+2.00265054E+00,-3.58383188E+00
-749.00E-06,+2.08305255E+00,-3.58383188E+00
-748.00E-06,+2.08305255E+00,-3.58383188E+00
-747.00E-06,+2.08305255E+00,-3.58383188E+00
-746.00E-06,+2.00265054E+00,-3.58383188E+00
-745.00E-06,+2.00265054E+00,-3.58383188E+00
-744.00E-06,+2.00265054E+00,-3.38282685E+00
-743.00E-06,+2.00265054E+00,-3.58383188E+00
-742.00E-06,+2.00265054E+00,-3.58383188E+00
-741.00E-06,+2.08305255E+00,-3.58383188E+00
-740.00E-06,+2.00265054E+00,-3.58383188E+00
-739.00E-06,+2.00265054E+00,-3.58383188E+00
-738.00E-06,+2.08305255E+00,-3.58383188E+00
-737.00E-06,+2.00265054E+00,-3.58383188E+00
-736.00E-06,+2.00265054E+00,-3.58383188E+00
-735.00E-06,+2.00265054E+00,-3.58383188E+00
-734.00E-06,+2.00265054E+00,-3.58383188E+00
-733.00E-06,+2.00265054E+00,-3.58383188E+00
-732.00E-06,+2.00265054E+00,-3.38282685E+00
-731.00E-06,+2.00265054E+00,-3.38282685E+00
-730.00E-06,+2.00265054E+00,-3.38282685E+00
-729.00E-06,+2.00265054E+00,-3.38282685E+00
-728.00E-06,+2.00265054E+00,-3.38282685E+00
-727.00E-06,+2.00265054E+00,-3.58383188E+00
-726.00E-06,+2.00265054E+00,-3.38282685E+00
-725.00E-06,+2.00265054E+00,-3.38282685E+00
-724.00E-06,+2.00265054E+00,-3.38282685E+00
-723.00E-06,+2.00265054E+00,-3.58383188E+00
-722.00E-06,+2.00265054E+00,-3.38282685E+00
-721.00E-06,+2.00265054E+00,-3.38282685E+00
-720.00E-06,+2.00265054E+00,-3.58383188E+00
-719.00E-06,+2.00265054E+00,-3.38282685E+00
-718.00E-06,+2.00265054E+00,-3.38282685E+00
-717.00E-06,+2.00265054E+00,-3.58383188E+00
-716.00E-06,+2.00265054E+00,-3.38282685E+00
-715.00E-06,+2.00265054E+00,-3.38282685E+00
-714.00E-06,+1.92224853E+00,-3.38282685E+00
-713.00E-06,+2.00265054E+00,-3.38282685E+00
-712.00E-06,+2.00265054E+00,-3.38282685E+00
-711.00E-06,+1.92224853E+00,-3.38282685E+00
-710.00E-06,+2.00265054E+00,-3.38282685E+00
-709.00E-06,+2.00265054E+00,-3.38282685E+00
-708.00E-06,+1.92224853E+00,-3.18182182E+00
-707.00E-06,+1.92224853E+00,-3.38282685E+00
-706.00E-06,+1.92224853E+00,-3.38282685E+00
-705.00E-06,+2.00265054E+00,-3.38282685E+00
-704.00E-06,+1.92224853E+00,-3.38282685E+00
-703.00E-06,+1.92224853E+00,-3.18182182E+00
-702.00E-06,+1.92224853E+00,-3.38282685E+00
-701.00E-06,+1.92224853E+00,-3.18182182E+00
-700.00E-06,+1.92224853E+00,-3.38282685E+00
-699.00E-06,+1.92224853E+00,-3.38282685E+00
-698.00E-06,+1.92224853E+00,-3.18182182E+00
-697.00E-06,+1.92224853E+00,-3.18182182E+00
-696.00E-06,+1.84184652E+00,-3.18182182E+00
-695.00E-06,+1.84184652E+00,-3.38282685E+00
-694.00E-06,+1.84184652E+00,-3.38282685E+00
-693.00E-06,+1.84184652E+00,-3.38282685E+00
-692.00E-06,+1.92224853E+00,-3.38282685E+00
-691.00E-06,+1.92224853E+00,-3.38282685E+00
-690.00E-06,+1.84184652E+00,-3.38282685E+00
-689.00E-06,+1.76144451E+00,-3.18182182E+00
-688.00E-06,+1.92224853E+00,-3.18182182E+00
-687.00E-06,+1.92224853E+00,-3.18182182E+00
-686.00E-06,+1.92224853E+00,-3.18182182E+00
-685.00E-06,+1.84184652E+00,-3.18182182E+00
-684.00E-06,+1.84184652E+00,-3.18182182E+00
-683.00E-06,+1.84184652E+00,-3.18182182E+00
-682.00E-06,+1.76144451E+00,-3.18182182E+00
-681.00E-06,+1.76144451E+00,-3.18182182E+00
-680.00E-06,+1.84184652E+00,-3.18182182E+00
-679.00E-06,+1.84184652E+00,-3.18182182E+00
-678.00E-06,+1.84184652E+00,-3.18182182E+00
-677.00E-06,+1.76144451E+00,-3.18182182E+00
-676.00E-06,+1.76144451E+00,-3.18182182E+00
-675.00E-06,+1.76144451E+00,-3.18182182E+00
-674.00E-06,+1.76144451E+00,-2.98081680E+00
-673.00E-06,+1.84184652E+00,-2.98081680E+00
-672.00E-06,+1.76144451E+00,-2.98081680E+00
-671.00E-06,+1.68104250E+00,-3.18182182E+00
-670.00E-06,+1.76144451E+00,-3.18182182E+00
-669.00E-06,+1.68104250E+00,-3.18182182E+00
-668.00E-06,+1.76144451E+00,-2.98081680E+00
-667.00E-06,+1.76144451E+00,-2.98081680E+00
-666.00E-06,+1.68104250E+00,-3.18182182E+00
-665.00E-06,+1.68104250E+00,-2.98081680E+00
-664.00E-06,+1.68104250E+00,-3.18182182E+00
-663.00E-06,+1.68104250E+00,-3.18182182E+00
-662.00E-06,+1.68104250E+00,-2.77981177E+00
-661.00E-06,+1.68104250E+00,-3.18182182E+00
-660.00E-06,+1.68104250E+00,-2.98081680E+00
-659.00E-06,+1.68104250E+00,-2.98081680E+00
-658.00E-06,+1.68104250E+00,-2.98081680E+00
-657.00E-06,+1.68104250E+00,-2.98081680E+00
-656.00E-06,+1.60064049E+00,-2.77981177E+00
-655.00E-06,+1.60064049E+00,-2.98081680E+00
-654.00E-06,+1.60064049E+00,-2.77981177E+00
-653.00E-06,+1.60064049E+00,-2.98081680E+00
-652.00E-06,+1.60064049E+00,-2.77981177E+00
-651.00E-06,+1.60064049E+00,-2.98081680E+00
-650.00E-06,+1.60064049E+00,-2.98081680E+00
-649.00E-06,+1.60064049E+00,-2.77981177E+00
-648.00E-06,+1.60064049E+00,-2.77981177E+00
-647.00E-06,+1.60064049E+00,-2.77981177E+00
-646.00E-06,+1.52023848E+00,-2.77981177E+00
-645.00E-06,+1.60064049E+00,-2.77981177E+00
-644.00E-06,+1.52023848E+00,-2.77981177E+00
-643.00E-06,+1.52023848E+00,-2.77981177E+00
-642.00E-06,+1.52023848E+00,-2.77981177E+00
-641.00E-06,+1.52023848E+00,-2.77981177E+00
-640.00E-06,+1.52023848E+00,-2.77981177E+00
-639.00E-06,+1.52023848E+00,-2.77981177E+00
-638.00E-06,+1.43983647E+00,-2.57880674E+00
-637.00E-06,+1.52023848E+00,-2.57880674E+00
-636.00E-06,+1.43983647E+00,-2.77981177E+00
-635.00E-06,+1.43983647E+00,-2.77981177E+00
-634.00E-06,+1.43983647E+00,-2.77981177E+00
-633.00E-06,+1.35943446E+00,-2.77981177E+00
-632.00E-06,+1.43983647E+00,-2.77981177E+00
-631.00E-06,+1.43983647E+00,-2.57880674E+00
-630.00E-06,+1.43983647E+00,-2.77981177E+00
-629.00E-06,+1.35943446E+00,-2.37780172E+00
-628.00E-06,+1.43983647E+00,-2.57880674E+00
-627.00E-06,+1.35943446E+00,-2.57880674E+00
-626.00E-06,+1.43983647E+00,-2.37780172E+00
-625.00E-06,+1.35943446E+00,-2.57880674E+00
-624.00E-06,+1.43983647E+00,-2.57880674E+00
-623.00E-06,+1.27903245E+00,-2.37780172E+00
-622.00E-06,+1.35943446E+00,-2.57880674E+00
-621.00E-06,+1.35943446E+00,-2.57880674E+00
-620.00E-06,+1.27903245E+00,-2.57880674E+00
-619.00E-06,+1.35943446E+00,-2.57880674E+00
-618.00E-06,+1.27903245E+00,-2.57880674E+00
-617.00E-06,+1.27903245E+00,-2.37780172E+00
-616.00E-06,+1.27903245E+00,-2.37780172E+00
-615.00E-06,+1.27903245E+00,-2.37780172E+00
-614.00E-06,+1.27903245E+00,-2.37780172E+00
-613.00E-06,+1.27903245E+00,-2.37780172E+00
-612.00E-06,+1.19863044E+00,-2.37780172E+00
-611.00E-06,+1.19863044E+00,-2.17679669E+00
-610.00E-06,+1.19863044E+00,-2.17679669E+00
-609.00E-06,+1.19863044E+00,-2.17679669E+00
-608.00E-06,+1.19863044E+00,-2.17679669E+00
-607.00E-06,+1.19863044E+00,-2.17679669E+00
-606.00E-06,+1.11822844E+00,-2.17679669E+00
-605.00E-06,+1.11822844E+00,-2.17679669E+00
-604.00E-06,+1.19863044E+00,-2.17679669E+00
-603.00E-06,+1.19863044E+00,-2.17679669E+00
-602.00E-06,+1.11822844E+00,-2.17679669E+00
-601.00E-06,+1.11822844E+00,-2.17679669E+00
-600.00E-06,+1.11822844E+00,-2.17679669E+00
-599.00E-06,+1.11822844E+00,-1.97579166E+00
-598.00E-06,+1.03782643E+00,-2.17679669E+00
-597.00E-06,+1.03782643E+00,-2.17679669E+00
-596.00E-06,+1.03782643E+00,-1.97579166E+00
-595.00E-06,+1.03782643E+00,-1.97579166E+00
-594.00E-06,+1.03782643E+00,-1.97579166E+00
-593.00E-06,+957.42442E-03,-2.17679669E+00
-592.00E-06,+957.42442E-03,-1.97579166E+00
-591.00E-06,+957.42442E-03,-1.77478664E+00
-590.00E-06,+1.03782643E+00,-1.97579166E+00
-589.00E-06,+1.03782643E+00,-1.97579166E+00
-588.00E-06,+957.42442E-03,-1.97579166E+00
-587.00E-06,+957.42442E-03,-1.97579166E+00
-586.00E-06,+877.02241E-03,-1.77478664E+00
-585.00E-06,+957.42442E-03,-1.77478664E+00
-584.00E-06,+877.02241E-03,-1.97579166E+00
-583.00E-06,+957.42442E-03,-1.77478664E+00
-582.00E-06,+957.42442E-03,-1.77478664E+00
-581.00E-06,+877.02241E-03,-1.57378161E+00
-580.00E-06,+796.62040E-03,-1.97579166E+00
-579.00E-06,+877.02241E-03,-1.77478664E+00
-578.00E-06,+877.02241E-03,-1.77478664E+00
-577.00E-06,+796.62040E-03,-1.77478664E+00
-576.00E-06,+796.62040E-03,-1.57378161E+00
-575.00E-06,+796.62040E-03,-1.77478664E+00
-574.00E-06,+796.62040E-03,-1.77478664E+00
-573.00E-06,+796.62040E-03,-1.57378161E+00
-572.00E-06,+796.62040E-03,-1.57378161E+00
-571.00E-06,+796.62040E-03,-1.77478664E+00
-570.00E-06,+716.21839E-03,-1.57378161E+00
-569.00E-06,+716.21839E-03,-1.57378161E+00
-568.00E-06,+635.81638E-03,-1.57378161E+00
-567.00E-06,+635.81638E-03,-1.57378161E+00
-566.00E-06,+716.21839E-03,-1.37277658E+00
-565.00E-06,+716.21839E-03,-1.37277658E+00
-564.00E-06,+716.21839E-03,-1.57378161E+00
-563.00E-06,+635.81638E-03,-1.37277658E+00
-562.00E-06,+716.21839E-03,-1.57378161E+00
-561.00E-06,+555.41437E-03,-1.37277658E+00
-560.00E-06,+555.41437E-03,-1.37277658E+00
-559.00E-06,+555.41437E-03,-1.57378161E+00
-558.00E-06,+475.01236E-03,-1.37277658E+00
-557.00E-06,+555.41437E-03,-1.37277658E+00
-556.00E-06,+555.41437E-03,-1.37277658E+00
-555.00E-06,+555.41437E-03,-1.37277658E+00
-554.00E-06,+475.01236E-03,-1.17177156E+00
-553.00E-06,+475.01236E-03,-1.37277658E+00
-552.00E-06,+475.01236E-03,-1.37277658E+00
-551.00E-06,+555.41437E-03,-1.17177156E+00
-550.00E-06,+475.01236E-03,-1.37277658E+00
-549.00E-06,+475.01236E-03,-1.17177156E+00
-548.00E-06,+475.01236E-03,-1.17177156E+00
-547.00E-06,+475.01236E-03,-1.17177156E+00
-546.00E-06,+475.01236E-03,-1.17177156E+00
-545.00E-06,+475.01236E-03,-1.17177156E+00
-544.00E-06,+475.01236E-03,-1.17177156E+00
-543.00E-06,+394.61035E-03,-1.17177156E+00
-542.00E-06,+394.61035E-03,-1.17177156E+00
-541.00E-06,+394.61035E-03,-970.76653E-03
-540.00E-06,+394.61035E-03,-970.76653E-03
-539.00E-06,+314.20834E-03,-970.76653E-03
-538.00E-06,+314.20834E-03,-1.17177156E+00
-537.00E-06,+314.20834E-03,-970.76653E-03
-536.00E-06,+314.20834E-03,-970.76653E-03
-535.00E-06,+314.20834E-03,-970.76653E-03
-534.00E-06,+233.80633E-03,-970.76653E-03
-533.00E-06,+233.80633E-03,-769.76150E-03
-532.00E-06,+233.80633E-03,-970.76653E-03
-531.00E-06,+233.80633E-03,-970.76653E-03
-530.00E-06,+233.80633E-03,-970.76653E-03
-529.00E-06,+233.80633E-03,-970.76653E-03
-528.00E-06,+153.40433E-03,-970.76653E-03
-527.00E-06,+233.80633E-03,-568.75648E-03
-526.00E-06,+233.80633E-03,-769.76150E-03
-525.00E-06,+233.80633E-03,-769.76150E-03
-524.00E-06,+153.40433E-03,-769.76150E-03
-523.00E-06,+153.40433E-03,-769.76150E-03
-522.00E-06,+153.40433E-03,-769.76150E-03
-521.00E-06,+153.40433E-03,-568.75648E-03
-520.00E-06,+153.40433E-03,-568.75648E-03
-519.00E-06,+73.00232E-03,-568.75648E-03
-518.00E-06,+73.00232E-03,-769.76150E-03
-517.00E-06,+73.00232E-03,-568.75648E-03
-516.00E-06,-7.39969E-03,-568.75648E-03
-515.00E-06,-7.39969E-03,-568.75648E-03
-514.00E-06,+73.00232E-03,-568.75648E-03
-513.00E-06,-7.39969E-03,-568.75648E-03
-512.00E-06,-7.39969E-03,-568.75648E-03
-511.00E-06,-7.39969E-03,-367.75145E-03
-510.00E-06,-7.39969E-03,-568.75648E-03
-509.00E-06,-87.80170E-03,-367.75145E-03
-508.00E-06,-87.80170E-03,-367.75145E-03
-507.00E-06,-87.80170E-03,-367.75145E-03
-506.00E-06,-87.80170E-03,-367.75145E-03
-505.00E-06,-168.20371E-03,-367.75145E-03
-504.00E-06,-87.80170E-03,-568.75648E-03
-503.00E-06,-168.20371E-03,-166.74642E-03
-502.00E-06,-87.80170E-03,-166.74642E-03
-501.00E-06,-87.80170E-03,-166.74642E-03
-500.00E-06,-168.20371E-03,-367.75145E-03
-499.00E-06,-248.60572E-03,-166.74642E-03
-498.00E-06,-168.20371E-03,-166.74642E-03
-497.00E-06,-168.20371E-03,-367.75145E-03
-496.00E-06,-168.20371E-03,-166.74642E-03
-495.00E-06,-248.60572E-03,-166.74642E-03
-494.00E-06,-248.60572E-03,-166.74642E-03
-493.00E-06,-248.60572E-03,-166.74642E-03
