ｻﾝﾌﾟﾙ:	Au_200_900__05%R.txt
ﾌｧｲﾙ名:	Au_200_900__05%R.txt.UDS
分析日時:	'14:22:54, 09/27/2024
ｵﾍﾟﾚｰﾀ:	OB
ｺﾒﾝﾄ:	'

光度計
ﾓﾃﾞﾙ:	U-3900形分光光度計
ｼﾘｱﾙ No.:	'3004-010
ROM Ver.:	2J25300 07

装置条件
測定ﾓｰﾄﾞ:	波長ｽｷｬﾝ
ﾃﾞｰﾀﾓｰﾄﾞ:	%R
開始波長:	900.00 nm
終了波長:	200.00 nm
ｽｷｬﾝｽﾋﾟｰﾄﾞ:	60 nm/min
ｻﾝﾌﾟﾘﾝｸﾞ間隔:	0.10 nm
初期待ち時間:	0 s
繰り返し周期:	0.0 min
測定回数:	1
測定前ｵｰﾄｾﾞﾛ:	Off
ｽﾘｯﾄ:	0.5 nm
ﾎﾄﾏﾙ電圧:	自動制御
光源切換ﾓｰﾄﾞ:	自動切換
光源切換波長:	340.00 nm
ﾍﾞｰｽﾗｲﾝ設定:	ﾕｰｻﾞ 1
高分解能測定:	Off
D2ﾗﾝﾌﾟ:	On
WIﾗﾝﾌﾟ:	On
R/S反転:	Off

ﾋﾟｰｸ検出
検出方法:	Rectangular
感度:	1
しきい値:	0.0100

ﾋﾟｰｸ
ﾋﾟｰｸ No.	開始 (nm)	ﾋﾟｰｸ (nm)	終了 (nm)	高さ (%R)	ﾊﾞﾚｰ (nm)	ﾊﾞﾚｰ (%R)
242	454.00	453.40	452.80	34.907	452.80	35.122
243	452.80	452.00	451.40	34.967	451.40	35.182
244	451.40	451.00	449.90	35.048	449.90	35.211
245	449.90	449.00	448.00	35.017	448.00	35.209
246	448.00	446.60	446.20	35.046	446.20	35.134
247	446.20	445.70	445.40	35.031	445.40	35.153
248	445.40	444.90	442.90	34.991	442.90	35.322
249	442.90	442.40	441.90	35.179	441.90	35.331
250	441.90	441.60	440.70	35.189	440.70	35.370
251	440.70	439.40	438.90	35.193	438.90	35.368
252	438.90	438.50	436.10	35.167	436.10	35.456
253	436.10	435.50	434.70	35.303	434.70	35.522
254	434.70	434.10	433.70	35.312	433.70	35.601
255	433.70	432.50	431.30	35.209	431.30	35.626
256	431.30	430.70	430.40	35.392	430.40	35.521
257	430.40	429.90	429.40	35.241	429.40	35.602
258	429.40	428.00	427.30	35.353	427.30	35.563
259	427.30	426.60	426.10	35.309	426.10	35.503
260	426.10	425.30	424.20	35.321	424.20	35.507
261	424.20	423.50	422.60	35.382	422.60	35.571
262	422.60	421.90	421.40	35.362	421.40	35.482
263	421.40	421.00	420.50	35.258	420.50	35.470
264	420.50	420.10	419.20	35.305	419.20	35.641
265	419.20	418.60	418.40	35.351	418.40	35.497
266	418.40	418.00	416.80	35.351	416.80	35.524
267	416.80	416.30	415.50	35.352	415.50	35.516
268	415.50	415.20	414.60	35.358	414.60	35.565
269	414.60	414.00	412.90	35.402	412.90	35.509
270	412.90	412.40	411.70	35.299	411.70	35.334
271	411.70	411.40	410.80	35.170	410.80	35.503
272	410.80	410.30	410.00	35.323	410.00	35.517
273	410.00	409.30	408.30	35.200	408.30	35.479
274	408.30	407.20	406.80	35.249	406.80	35.420
275	406.80	405.50	404.90	35.213	404.90	35.398
276	404.90	403.60	402.90	35.129	402.90	35.348
277	402.90	402.20	401.80	35.176	401.80	35.318
278	401.80	400.70	400.20	35.067	400.20	35.277
279	400.20	399.30	398.60	35.115	398.60	35.382
280	398.60	397.90	397.10	34.885	397.10	35.339
281	397.10	395.10	394.70	35.038	394.70	35.202
282	394.70	394.30	393.80	34.892	393.80	35.248
283	393.80	392.10	391.40	34.611	391.40	34.953
284	391.40	389.40	388.30	34.660	388.30	34.941
285	388.30	387.90	387.50	34.643	387.50	34.966
286	387.50	387.00	386.60	34.646	386.60	34.933
287	386.60	384.60	384.10	34.471	384.10	34.625
288	384.10	383.60	383.10	34.420	383.10	34.602
289	383.10	382.80	382.40	34.433	382.40	34.655
290	382.40	381.90	381.00	34.394	381.00	34.535
291	381.00	380.10	379.60	34.219	379.60	34.441
292	379.60	379.00	378.60	34.116	378.60	34.320
293	378.60	377.40	376.80	34.079	376.80	34.311
294	376.80	376.20	375.10	33.952	375.10	34.212
295	375.10	373.20	372.50	33.726	372.50	33.993
296	372.50	370.80	370.40	33.617	370.40	33.771
297	370.40	369.40	368.90	33.352	368.90	33.623
298	368.90	368.50	368.20	33.455	368.20	33.578
299	368.20	367.10	366.70	33.316	366.70	33.603
300	366.70	365.40	365.00	33.188	365.00	33.372
301	365.00	364.20	363.50	33.071	363.50	33.310
302	363.50	363.10	362.90	33.026	362.90	33.192
303	362.90	362.20	361.40	32.870	361.40	33.033
304	361.40	360.50	359.90	32.662	359.90	33.010
305	359.90	358.30	358.10	32.479	358.10	32.657
306	358.10	357.60	357.10	32.527	357.10	32.684
307	357.10	356.90	356.40	32.547	356.40	32.706
308	356.40	356.10	355.70	32.549	355.70	32.731
309	355.70	355.00	354.30	32.347	354.30	32.594
310	354.30	353.00	352.40	32.401	352.40	32.558
311	352.40	351.60	351.10	32.374	351.10	32.503
312	351.10	350.60	350.10	32.215	350.10	32.485
313	350.10	349.70	349.20	32.252	349.20	32.582
314	349.20	348.70	347.90	32.350	347.90	32.664
315	347.90	347.30	345.70	32.450	345.70	32.851
316	345.70	344.90	343.70	32.370	343.70	32.896
317	343.70	343.40	341.50	32.740	341.50	33.132
318	341.50	340.90	338.50	32.765	338.50	34.555
319	338.50	337.40	335.90	34.365	335.90	34.657
320	335.90	335.40	334.30	34.573	334.30	34.812
321	334.30	333.90	332.70	34.686	332.70	34.959
322	332.70	332.30	331.80	34.831	331.80	34.952
323	331.80	331.10	329.60	34.855	329.60	35.190
324	329.60	329.20	328.70	35.082	328.70	35.274
325	328.70	328.20	324.90	34.946	324.90	35.444
326	324.90	324.40	322.20	35.304	322.20	35.648
327	322.20	321.50	320.40	35.505	320.40	35.725
328	320.40	319.90	318.40	35.551	318.40	35.942
329	318.40	317.80	317.00	35.646	317.00	35.952
330	317.00	315.70	315.20	35.769	315.20	35.970
331	315.20	314.60	314.20	35.800	314.20	35.997
332	314.20	313.60	312.20	35.867	312.20	36.073
333	312.20	311.30	310.70	35.991	310.70	36.082
334	310.70	310.50	309.60	36.014	309.60	36.172
335	309.60	308.70	308.40	35.959	308.40	36.209
336	308.40	307.30	306.40	36.015	306.40	36.322
337	306.40	305.90	304.40	36.177	304.40	36.317
338	304.40	303.40	302.80	36.149	302.80	36.339
339	302.80	302.60	301.80	36.251	301.80	36.437
340	301.80	301.20	300.70	36.206	300.70	36.464
341	300.70	300.20	299.90	36.315	299.90	36.467
342	299.90	299.40	298.10	36.244	298.10	36.511
343	298.10	297.10	296.60	36.236	296.60	36.541
344	296.60	295.30	294.60	36.328	294.60	36.611
345	294.60	293.50	292.40	36.445	292.40	36.635
346	292.40	291.50	290.90	36.384	290.90	36.662
347	290.90	290.50	289.80	36.443	289.80	36.585
348	289.80	289.30	287.80	36.348	287.80	36.763
349	287.80	286.80	285.60	36.589	285.60	36.768
350	285.60	284.60	284.20	36.655	284.20	36.847
351	284.20	283.60	282.30	36.656	282.30	36.824
352	282.30	281.60	281.10	36.737	281.10	36.983
353	281.10	280.00	278.90	36.660	278.90	37.100
354	278.90	278.40	277.90	36.853	277.90	37.000
355	277.90	277.30	276.70	36.858	276.70	36.965
356	276.70	276.40	275.90	36.858	275.90	37.094
357	275.90	274.60	273.40	36.786	273.40	36.925
358	273.40	272.50	272.20	36.666	272.20	36.802
359	272.20	271.60	271.20	36.634	271.20	36.789
360	271.20	270.70	270.30	36.567	270.30	36.699
361	270.30	268.70	267.80	36.188	267.80	36.313
362	267.80	267.40	267.10	36.128	267.10	36.207
363	267.10	260.10	259.80	34.845	259.80	35.045
364	259.80	257.10	256.70	34.231	256.70	34.480
365	256.70	254.90	254.30	33.940	254.30	34.039
366	254.30	250.70	250.30	33.328	250.30	33.415
367	250.30	250.00	249.60	33.219	249.60	33.371
368	249.60	249.10	248.70	33.075	248.70	33.286
369	248.70	247.40	247.10	33.011	247.10	33.098
370	247.10	245.80	245.60	32.919	245.60	32.975
371	245.60	242.40	242.10	32.576	242.10	32.672
372	242.10	241.80	241.20	32.603	241.20	32.708
373	241.20	240.40	240.10	32.447	240.10	32.528
374	240.10	239.50	238.70	32.299	238.70	32.563
375	238.70	237.60	237.10	32.277	237.10	32.416
376	237.10	236.60	236.10	32.202	236.10	32.318
377	236.10	235.70	233.70	32.177	233.70	32.317
378	233.70	231.90	231.10	32.092	231.10	32.298
379	231.10	229.80	228.90	32.036	228.90	32.250
380	228.90	228.10	227.90	32.125	227.90	32.219
381	227.90	227.30	226.80	32.093	226.80	32.286
382	226.80	226.30	225.10	32.194	225.10	32.271
383	225.10	224.40	223.90	32.139	223.90	32.345
384	223.90	223.40	222.80	32.091	222.80	32.346
385	222.80	222.00	221.20	32.155	221.20	32.279
386	221.20	220.50	219.60	32.078	219.60	32.206
387	219.60	218.60	217.70	31.970	217.70	32.210
388	217.70	217.00	216.50	31.967	216.50	32.137
389	216.50	216.00	215.60	31.895	215.60	32.049
390	215.60	214.10	213.80	31.607	213.80	31.796
391	213.80	212.00	211.70	31.279	211.70	31.472
392	211.70	211.20	210.80	31.302	210.80	31.418
393	210.80	210.20	209.30	31.155	209.30	31.418
394	209.30	208.80	208.30	30.943	208.30	31.238
395	208.30	207.50	207.10	30.744	207.10	30.942
396	207.10	206.50	205.20	30.671	205.20	30.903
397	205.20	204.90	204.50	30.749	204.50	30.879
398	204.50	203.90	203.30	30.335	203.30	30.764
399	203.30	203.00	202.70	30.542	202.70	30.783
400	202.70	202.20	201.90	30.601	201.90	30.789
401	201.90	201.20	200.00	30.434	200.00	30.553

ﾃﾞｰﾀﾘｽﾄ
nm	%R
900.00	89.305
899.90	89.642
899.80	90.512
899.70	91.547
899.60	92.131
899.50	92.863
899.40	93.313
899.30	93.605
899.20	92.228
899.10	90.958
899.00	90.452
898.90	90.347
898.80	89.948
898.70	90.186
898.60	90.628
898.50	91.217
898.40	92.192
898.30	92.190
898.20	91.849
898.10	91.387
898.00	91.579
897.90	92.741
897.80	92.840
897.70	92.620
897.60	92.596
897.50	91.765
897.40	91.692
897.30	91.328
897.20	90.374
897.10	89.821
897.00	89.935
896.90	89.164
896.80	89.827
896.70	90.508
896.60	90.910
896.50	91.302
896.40	91.341
896.30	91.840
896.20	91.994
896.10	91.774
896.00	92.235
895.90	92.164
895.80	92.728
895.70	91.822
895.60	90.606
895.50	89.018
895.40	87.933
895.30	88.645
895.20	89.712
895.10	89.686
895.00	90.595
894.90	92.060
894.80	92.642
894.70	92.862
894.60	92.502
894.50	91.577
894.40	91.377
894.30	90.559
894.20	88.987
894.10	88.696
894.00	88.377
893.90	89.905
893.80	92.525
893.70	91.794
893.60	91.087
893.50	90.582
893.40	90.734
