ｻﾝﾌﾟﾙ:	Ag_200_900__05%R.txt
ﾌｧｲﾙ名:	Ag_200_900__05%R.txt.UDS
分析日時:	'14:38:18, 09/27/2024
ｵﾍﾟﾚｰﾀ:	OB
ｺﾒﾝﾄ:	'

光度計
ﾓﾃﾞﾙ:	U-3900形分光光度計
ｼﾘｱﾙ No.:	'3004-010
ROM Ver.:	2J25300 07

装置条件
測定ﾓｰﾄﾞ:	波長ｽｷｬﾝ
ﾃﾞｰﾀﾓｰﾄﾞ:	%R
開始波長:	900.00 nm
終了波長:	200.00 nm
ｽｷｬﾝｽﾋﾟｰﾄﾞ:	60 nm/min
ｻﾝﾌﾟﾘﾝｸﾞ間隔:	0.10 nm
初期待ち時間:	0 s
繰り返し周期:	0.0 min
測定回数:	1
測定前ｵｰﾄｾﾞﾛ:	Off
ｽﾘｯﾄ:	0.5 nm
ﾎﾄﾏﾙ電圧:	自動制御
光源切換ﾓｰﾄﾞ:	自動切換
光源切換波長:	340.00 nm
ﾍﾞｰｽﾗｲﾝ設定:	ﾕｰｻﾞ 1
高分解能測定:	Off
D2ﾗﾝﾌﾟ:	On
WIﾗﾝﾌﾟ:	On
R/S反転:	Off

ﾋﾟｰｸ検出
検出方法:	Rectangular
感度:	1
しきい値:	0.0100

ﾋﾟｰｸ
ﾋﾟｰｸ No.	開始 (nm)	ﾋﾟｰｸ (nm)	終了 (nm)	高さ (%R)	ﾊﾞﾚｰ (nm)	ﾊﾞﾚｰ (%R)
172	652.20	651.70	651.20	91.372	651.20	92.053
173	651.20	650.70	650.40	91.572	650.40	92.073
174	650.40	649.80	649.30	91.660	649.30	91.993
175	649.30	648.00	647.30	91.390	647.30	91.895
176	647.30	646.90	646.20	91.131	646.20	91.615
177	646.20	645.80	645.60	91.457	645.60	91.630
178	645.60	644.80	644.40	91.421	644.40	91.734
179	644.40	644.00	643.50	91.478	643.50	91.982
180	643.50	642.80	642.40	91.243	642.40	91.658
181	642.40	640.70	640.10	91.194	640.10	91.847
182	640.10	639.60	638.40	91.400	638.40	91.760
183	638.40	638.00	637.60	91.559	637.60	91.731
184	637.60	637.10	636.80	91.447	636.80	91.711
185	636.80	636.00	635.80	91.553	635.80	91.722
186	635.80	635.20	634.80	91.391	634.80	91.580
187	634.80	633.90	633.60	91.405	633.60	91.654
188	633.60	633.10	632.50	91.444	632.50	91.870
189	632.50	632.00	631.60	91.138	631.60	91.593
190	631.60	631.20	630.60	91.303	630.60	91.692
191	630.60	630.30	629.80	91.319	629.80	91.543
192	629.80	629.20	627.90	91.288	627.90	91.579
193	627.90	626.70	626.20	91.098	626.20	91.586
194	626.20	625.60	624.40	91.227	624.40	91.791
195	624.40	623.50	622.90	91.260	622.90	91.831
196	622.90	622.50	621.90	91.318	621.90	91.707
197	621.90	621.40	620.90	91.450	620.90	91.628
198	620.90	620.40	619.80	91.197	619.80	91.557
199	619.80	619.00	618.20	91.165	618.20	91.781
200	618.20	617.50	616.90	91.366	616.90	91.656
201	616.90	616.10	615.00	90.942	615.00	91.469
202	615.00	614.10	612.60	91.130	612.60	91.609
203	612.60	611.60	611.00	91.194	611.00	91.526
204	611.00	610.20	609.80	91.152	609.80	91.540
205	609.80	609.30	608.60	91.314	608.60	91.618
206	608.60	606.80	605.70	91.255	605.70	91.415
207	605.70	605.40	604.30	91.279	604.30	91.722
208	604.30	603.80	602.70	91.136	602.70	91.525
209	602.70	602.30	601.30	91.125	601.30	91.435
210	601.30	601.00	600.60	91.170	600.60	91.431
211	600.60	600.10	599.80	90.795	599.80	91.446
212	599.80	599.00	598.30	90.934	598.30	91.361
213	598.30	597.90	597.30	90.871	597.30	91.286
214	597.30	596.60	595.80	90.716	595.80	91.254
215	595.80	594.90	594.30	90.845	594.30	91.235
216	594.30	593.20	592.60	90.688	592.60	91.548
217	592.60	591.30	589.60	90.805	589.60	91.390
218	589.60	589.20	588.70	91.134	588.70	91.422
219	588.70	588.20	587.70	91.063	587.70	91.494
220	587.70	587.40	586.10	91.074	586.10	91.809
221	586.10	585.50	583.80	91.179	583.80	91.956
222	583.80	583.20	582.90	91.217	582.90	91.460
223	582.90	580.10	579.40	90.445	579.40	90.867
224	579.40	579.20	578.90	90.691	578.90	90.840
225	578.90	578.10	577.10	90.664	577.10	91.083
226	577.10	576.60	576.00	90.648	576.00	90.950
227	576.00	575.30	574.70	90.365	574.70	90.836
228	574.70	573.90	573.50	90.599	573.50	90.863
229	573.50	572.70	572.10	90.428	572.10	90.776
230	572.10	571.30	570.80	90.437	570.80	91.007
231	570.80	569.80	569.00	90.512	569.00	90.968
232	569.00	567.60	566.90	90.321	566.90	90.690
233	566.90	566.20	565.80	90.172	565.80	90.691
234	565.80	565.10	564.50	90.204	564.50	90.577
235	564.50	564.00	563.50	90.283	563.50	90.572
236	563.50	563.00	562.30	90.076	562.30	90.406
237	562.30	561.80	561.20	90.243	561.20	90.643
238	561.20	559.90	559.40	89.980	559.40	90.630
239	559.40	558.90	558.30	90.061	558.30	90.422
240	558.30	557.70	557.10	90.080	557.10	90.357
241	557.10	555.90	555.50	89.877	555.50	90.300
242	555.50	555.00	554.10	89.992	554.10	90.340
243	554.10	553.90	553.30	90.091	553.30	90.282
244	553.30	552.70	551.90	90.063	551.90	90.386
245	551.90	551.30	550.90	90.046	550.90	90.347
246	550.90	550.60	550.00	89.872	550.00	90.214
247	550.00	549.20	548.30	89.759	548.30	90.208
248	548.30	547.30	545.60	89.793	545.60	90.335
249	545.60	544.60	544.40	89.908	544.40	89.994
250	544.40	543.60	542.70	89.604	542.70	90.072
251	542.70	541.70	541.00	89.787	541.00	89.991
252	541.00	540.70	539.50	89.839	539.50	90.216
253	539.50	538.40	537.70	89.790	537.70	90.147
254	537.70	537.30	536.70	89.801	536.70	90.086
255	536.70	536.10	535.20	89.867	535.20	90.248
256	535.20	534.60	534.20	89.873	534.20	90.117
257	534.20	534.00	533.20	89.930	533.20	90.201
258	533.20	532.60	532.20	89.714	532.20	90.102
259	532.20	531.70	531.20	89.819	531.20	90.149
260	531.20	530.50	530.00	89.668	530.00	90.100
261	530.00	529.60	529.20	89.867	529.20	90.139
262	529.20	528.70	528.30	89.867	528.30	90.268
263	528.30	527.50	527.10	90.068	527.10	90.189
264	527.10	526.60	526.00	89.827	526.00	90.260
265	526.00	525.00	524.60	90.101	524.60	90.268
266	524.60	523.40	522.10	89.938	522.10	90.436
267	522.10	521.40	520.80	90.303	520.80	90.610
268	520.80	520.10	519.30	90.239	519.30	90.789
269	519.30	518.80	517.70	90.351	517.70	90.699
270	517.70	517.20	515.90	90.407	515.90	90.696
271	515.90	514.70	514.10	90.443	514.10	90.616
272	514.10	513.30	513.10	90.546	513.10	90.655
273	513.10	510.40	510.10	90.371	510.10	90.539
274	510.10	508.80	508.20	90.072	508.20	90.554
275	508.20	507.50	506.90	90.205	506.90	90.453
276	506.90	504.90	504.40	89.940	504.40	90.142
277	504.40	503.80	503.30	89.917	503.30	90.255
278	503.30	502.70	501.90	89.829	501.90	90.148
279	501.90	501.00	500.50	89.764	500.50	90.194
280	500.50	500.00	499.60	89.729	499.60	90.054
281	499.60	499.20	497.90	89.683	497.90	90.080
282	497.90	497.50	496.90	89.822	496.90	90.215
283	496.90	495.20	494.00	89.559	494.00	90.049
284	494.00	493.60	493.20	89.860	493.20	90.104
285	493.20	492.70	491.40	89.630	491.40	90.007
286	491.40	491.10	490.00	89.815	490.00	89.986
287	490.00	489.60	489.00	89.737	489.00	90.112
288	489.00	488.40	487.80	89.812	487.80	90.074
289	487.80	487.50	486.80	89.760	486.80	90.061
290	486.80	485.60	484.70	89.711	484.70	90.193
291	484.70	484.10	483.70	89.775	483.70	90.132
292	483.70	483.30	482.90	89.830	482.90	90.199
293	482.90	482.40	482.00	89.784	482.00	89.988
294	482.00	481.70	481.10	89.735	481.10	89.989
295	481.10	480.10	479.60	89.684	479.60	89.829
296	479.60	478.40	477.90	89.342	477.90	89.567
297	477.90	477.40	477.00	89.284	477.00	89.619
298	477.00	475.80	475.20	89.249	475.20	89.594
299	475.20	473.70	473.40	89.227	473.40	89.395
300	473.40	472.90	472.40	89.245	472.40	89.509
301	472.40	471.80	471.30	89.226	471.30	89.477
302	471.30	470.70	469.40	89.081	469.40	89.430
303	469.40	468.80	468.50	89.130	468.50	89.285
304	468.50	467.90	467.60	89.146	467.60	89.421
305	467.60	467.20	466.20	88.996	466.20	89.268
306	466.20	465.80	464.80	88.972	464.80	89.287
307	464.80	463.70	462.90	88.835	462.90	89.024
308	462.90	461.70	461.20	88.757	461.20	88.903
309	461.20	460.20	459.20	88.705	459.20	88.975
310	459.20	457.40	457.00	88.604	457.00	88.759
311	457.00	456.00	455.50	88.399	455.50	88.525
312	455.50	454.60	454.30	88.324	454.30	88.456
313	454.30	451.90	451.40	88.054	451.40	88.339
314	451.40	451.00	450.50	87.984	450.50	88.225
315	450.50	449.20	448.70	87.316	448.70	87.842
316	448.70	446.70	446.20	87.090	446.20	87.384
317	446.20	445.50	444.50	86.873	444.50	87.268
318	444.50	444.00	443.70	86.899	443.70	87.160
319	443.70	442.40	441.90	86.415	441.90	86.727
320	441.90	441.00	440.70	86.137	440.70	86.396
321	440.70	440.10	439.50	86.010	439.50	86.291
322	439.50	437.50	436.90	85.270	436.90	85.506
323	436.90	435.70	435.10	84.807	435.10	84.984
324	435.10	434.30	433.80	84.183	433.80	84.529
325	433.80	427.60	427.20	81.169	427.20	81.490
326	427.20	411.80	411.20	71.639	411.20	71.889
327	411.20	409.40	409.10	71.198	409.10	71.484
328	409.10	408.60	408.10	70.925	408.10	71.362
329	408.10	407.60	406.90	70.994	406.90	71.513
330	406.90	406.00	404.90	70.787	404.90	71.007
331	404.90	403.20	402.80	70.861	402.80	71.136
332	402.80	402.20	401.00	70.758	401.00	71.289
333	401.00	399.80	398.90	71.004	398.90	71.376
334	398.90	397.70	397.10	70.925	397.10	71.391
335	397.10	396.70	395.70	71.086	395.70	71.604
336	395.70	395.20	394.60	71.077	394.60	71.625
337	394.60	394.20	393.70	71.266	393.70	71.600
338	393.70	393.20	392.60	71.287	392.60	71.551
339	392.60	391.90	390.80	70.999	390.80	71.515
340	390.80	390.40	390.10	71.298	390.10	71.788
341	390.10	389.40	388.60	71.278	388.60	71.910
342	388.60	387.90	387.50	71.405	387.50	72.044
343	387.50	387.00	385.80	71.568	385.80	72.086
344	385.80	385.10	384.50	71.580	384.50	71.967
345	384.50	383.60	383.10	71.530	383.10	72.206
346	383.10	382.70	382.00	71.867	382.00	72.494
347	382.00	381.20	380.60	71.891	380.60	72.522
348	380.60	380.10	379.50	72.045	379.50	72.505
349	379.50	379.00	378.50	72.029	378.50	72.369
350	378.50	378.00	376.80	71.991	376.80	72.759
351	376.80	376.30	374.50	72.396	374.50	72.960
352	374.50	374.10	373.70	72.461	373.70	73.117
353	373.70	373.30	372.50	72.411	372.50	72.996
354	372.50	372.00	371.10	72.607	371.10	73.032
355	371.10	370.70	370.30	72.746	370.30	73.027
356	370.30	369.50	368.90	72.454	368.90	73.092
357	368.90	368.40	367.70	72.941	367.70	73.248
358	367.70	367.00	365.70	72.779	365.70	73.382
359	365.70	365.20	364.60	72.821	364.60	73.068
360	364.60	364.30	363.90	72.737	363.90	73.067
361	363.90	363.40	362.80	72.412	362.80	72.793
362	362.80	361.60	361.10	72.052	361.10	72.610
363	361.10	360.50	360.30	72.061	360.30	72.484
364	360.30	357.60	356.80	71.608	356.80	71.884
365	356.80	356.20	355.80	71.575	355.80	71.969
366	355.80	355.20	354.80	71.169	354.80	71.828
367	354.80	354.20	353.60	71.198	353.60	71.653
368	353.60	353.10	352.60	70.928	352.60	71.292
369	352.60	352.00	351.60	70.426	351.60	71.011
370	351.60	350.70	350.20	70.290	350.20	70.704
371	350.20	349.70	349.10	70.069	349.10	70.470
372	349.10	348.60	347.90	69.806	347.90	70.423
373	347.90	346.30	346.10	69.692	346.10	70.040
374	346.10	344.80	344.30	68.570	344.30	69.018
375	344.30	343.50	343.20	68.667	343.20	69.065
376	343.20	340.30	339.60	67.405	339.60	71.886
377	339.60	339.30	338.70	71.073	338.70	71.313
378	338.70	337.80	337.40	70.260	337.40	70.404
379	337.40	307.40	307.00	2.703	307.00	2.734
380	307.00	306.60	273.10	2.683	273.10	11.270
381	273.10	272.70	271.30	11.230	271.30	11.451
382	271.30	270.80	269.90	11.329	269.90	11.470
383	269.90	268.80	268.40	11.376	268.40	11.453
384	268.40	265.90	265.60	11.162	265.60	11.205
385	265.60	237.20	205.70	0.692	205.70	34.873

ﾃﾞｰﾀﾘｽﾄ
nm	%R
900.00	87.970
899.90	87.323
899.80	86.740
899.70	86.607
899.60	86.877
899.50	87.472
899.40	88.218
899.30	88.287
899.20	86.884
899.10	85.350
899.00	84.770
898.90	84.290
898.80	84.476
898.70	84.343
898.60	84.644
898.50	85.340
898.40	85.977
898.30	86.702
898.20	87.344
898.10	86.422
898.00	86.274
897.90	86.551
897.80	86.462
897.70	85.990
897.60	85.660
897.50	84.744
897.40	84.590
897.30	84.623
897.20	84.918
897.10	85.292
897.00	85.164
896.90	85.074
896.80	85.651
896.70	84.953
896.60	83.794
896.50	83.154
896.40	82.750
896.30	83.020
896.20	83.955
896.10	83.800
896.00	84.506
895.90	83.872
895.80	83.948
895.70	83.448
895.60	83.753
895.50	84.367
895.40	84.773
895.30	84.986
895.20	84.779
895.10	84.264
895.00	83.415
894.90	82.689
894.80	81.922
894.70	81.018
894.60	82.668
894.50	84.609
894.40	85.708
894.30	85.402
894.20	84.880
894.10	84.308
894.00	82.965
893.90	82.301
893.80	82.077
893.70	82.316
893.60	82.474
893.50	84.568
893.40	85.789
893.30	86.090
893.20	85.967
893.10	86.590
893.00	85.926
892.90	86.022
892.80	85.867
892.70	85.785
892.60	84.567
892.50	85.220
892.40	85.400
892.30	85.593
892.20	84.178
892.10	83.770
892.00	83.769
891.90	83.185
891.80	83.683
891.70	84.905
891.60	85.260
891.50	86.161
891.40	86.241
891.30	86.212
891.20	85.483
891.10	85.955
891.00	86.007
890.90	85.481
890.80	84.759
890.70	85.854
890.60	86.525
890.50	85.830
890.40	85.724
890.30	86.084
890.20	86.397
890.10	86.501
890.00	86.581
889.90	86.731
889.80	87.082
889.70	87.647
889.60	87.929
889.50	87.055
889.40	85.351
889.30	85.006
889.20	83.811
889.10	83.561
889.00	82.626
888.90	83.309
888.80	85.023
888.70	84.724
888.60	84.324
888.50	83.737
888.40	82.432
888.30	82.827
